job_title,company,location,salary,country
Data Strategy Analyst,Encompass Health,"Dallas, TX",,united states
newAssociate Data Scientist,Keurig Dr Pepper,"Frisco, TX+1 location",,united states
newData Scientist,Children's Health,"Dallas, TX+1 location",,united states
Data Scientist,LOCKHEED MARTIN CORPORATION,"Grand Prairie, TX 75051",,united states
newData Scientist,Microsoft,"Dallas, TX+1 location",,united states
newJunior Data Scientist,Deloitte,"Irving, TX 75038 (Cottonwood area)+2 locations",,united states
Data Scientist,Neiman Marcus,"Remote in Dallas, TX",,united states
newData Scientist 2,BOEING,"Dallas, TX",,united states
Data Scientist,"DriveTime Automotive Group, Inc.","Dallas, TX",,united states
newData Scientist II,Federal Reserve Bank of Dallas,"Remote in Dallas, TX 75201",,united states
newData Scientist Specialist,Verizon,"Irving, TX 75038+4 locations",,united states
Lead Data Scientist - Advanced Analytics,AT&T,"Dallas, TX",,united states
Senior Data Scientist,Toyota,"Remote in Plano, TX 75023+1 location",,united states
"Data Scientist, Analytics II",Expedia Group,"Dallas, TX 75215",,united states
Data Scientist,Data Xpander,"Irving, TX",,united states
Data Scientist 1,The Coca-Cola Company,"Plano, TX 75024",,united states
newAssociate Data Scientist,Keurig Dr Pepper,"Frisco, TX+2 locations",,united states
newData Scientist,Microsoft,"Dallas, TX",,united states
newJunior Data Scientist,Deloitte,"Irving, TX 75038 (Cottonwood area)+31 locations",,united states
Data & Applied Scientist,Microsoft,"Dallas, TX+1 location",,united states
Data Scientist,Neiman Marcus,"Remote in Dallas, TX+2 locations",,united states
Data & Applied Scientist,Microsoft,"Dallas, TX",,united states
Data Scientist,"DriveTime Automotive Group, Inc.","Dallas, TX+2 locations",,united states
newData Scientist Specialist,Verizon,"Irving, TX 75038+10 locations",,united states
"Data Scientist I, Surgery, Sankaranarayanan Lab",UT Southwestern,"Dallas, TX 75390 (Design District area)+1 location",,united states
Lead Data Scientist - Advanced Analytics,AT&T,"Dallas, TX+2 locations",,united states
Senior Data Scientist,Toyota,"Remote in Plano, TX 75023",,united states
Business Intelligence Manager,"Amazon Web Services, Inc.","Dallas, TX",,united states
newBusiness Intelligence Analyst,Verizon,"Irving, TX 75038",,united states
Business Intelligence Developer,Daisy Brand,"Dallas, TX 75251",,united states
Senior Analyst-Business Intelligence,AT&T,"Richardson, TX",,united states
Sr. Specialist Business Intelligence and Reporting,Santander US,"Dallas, TX",,united states
newIS Data Analytics and Business Intelligence,Sewell Automotive Companies,"Dallas, TX 75220 (Northwest Dallas area)","$75,000 a year",united states
Business Intelligence Analyst I,Christus Health,"Irving, TX 75038 (Cottonwood area)+1 location",,united states
Business Intelligence Manager,Verizon,"Irving, TX 75038+1 location",,united states
Power BI Developer,Anblicks,"Dallas, TX",,united states
Business Intelligence Analyst,Coca-Cola Southwest Beverages,"Dallas, TX 75240",,united states
newBusiness Intelligence Manager,Valify,"Frisco, TX 75033",,united states
"Business Intelligence Engineer, AMZL WW Fintech",Amazon.com Services LLC,"Dallas, TX+9 locations",,united states
"Business Data Analyst, Business Intelligence",Luxottica,"Dallas, TX 75214 (Upper Greenville area)",,united states
"Clinical Data Specialist, Pediatrics",UT Southwestern,"Dallas, TX 75390 (Design District area)+5 locations",,united states
newJunior Engineer Data Science,Verizon,"Irving, TX 75038",,united states
JR. Data Analyst,Plasma Computing Group,"Dallas, TX",,united states
Junior Toll Specialist - Revenue Systems Solutions,Jacobs,"Dallas, TX 75202 (Downtown area)",,united states
Junior Business Intelligence Developer,Mill Creek Residential,"Dallas, TX 75206 (Upper Greenville area)",,united states
Junior Influencer + Partnerships Strategist,Hill+Knowlton Strategies,"Dallas, TX 75201",,united states
Junior Funder,United Auto Credit Corporation,"Fort Worth, TX 76180",,united states
"Research Technician II, Pediatrics",UT Southwestern,"Dallas, TX 75390 (Design District area)+3 locations",,united states
newJunior Power Platform Developer – Automation Opportunities,Logic20/20 Inc.,"Dallas, TX","$90,000 a year",united states
"Data Architect, Junior Analyst",Citi,"Irving, TX",,united states
newEnterprise Data Architect,Baylor Scott & White Health,"Dallas, TX 75246",,united states
newDigital Analytics Consultant,Southwest Airlines,"Dallas, TX 75235 (Northwest Dallas area)",,united states
Unit Secretary - Emergency Department Nights,UT Southwestern,"Dallas, TX 75390 (Design District area)+1 location",,united states
"Manager, Data Visualization",Deloitte,"Hybrid remote in Dallas, TX 75201",,united states
Senior Data Analyst,UT Southwestern Medical Center,"Dallas, TX 75390 (Northwest Dallas area)+1 location",,united states
newTemp Patient Referral Coordinator I,UT Southwestern Medical Center,"Dallas, TX 75390 (Northwest Dallas area)+1 location",,united states
Jr. Manual QA Tester,Zimperium,"Dallas, TX",,united states
Patient Care Technician,UT Southwestern Medical Center,"Dallas, TX 75390 (Northwest Dallas area)+3 locations",,united states
newData Analyst,Modulate,"Cambridge, MA","$115,000 a year",united states
"Data Analyst, New College Graduate",NECI,"Mansfield, MA 02048",,united states
Data Analyst,Mass General Brigham(PHS),"Somerville, MA 02145 (Assembly Square area)+3 locations",,united states
Data Analyst,Piper Companies,"Boston, MA","$75,000 - $105,000 a year",united states
Educational Data Analyst,New Heights Charter School of Brockton,"Brockton, MA 02301","Up to $70,000 a year",united states
Data and Policy Analyst,Harvard University,"Cambridge, MA",,united states
Data Analyst,TechTarget,"Remote in Newton, MA 02466",,united states
Data Analyst,Mass General Brigham Ambulatory,"Hybrid remote in Somerville, MA 02145",,united states
"DATA ANALYST, MEDIA ANALYTICS",Procter & Gamble,"Boston, MA 02199 (Back Bay area)",,united states
newData Analyst for SE Intel Finance Stream,Schneider Electric,"Remote in Boston, MA",,united states
Data Analyst (SY21-22),Boston Public Schools Office of Human Capital,"Boston, MA",,united states
Data Analyst,Charles River Associates,"Boston, MA",,united states
newPackaging Data Analyst,Peapod Digital Labs,"Quincy, MA 02169",,united states
Business Data Analyst,Sun Life Financial,"Wellesley Hills, MA 02481",,united states
Data Analyst (Hybrid/Remote),Commonwealth Care Alliance,"Remote in Boston, MA 02108",,united states
newForecast Data Analyst,Itron,"Remote in Boston, MA 02116",,united states
BI Data Quality Analyst I,The Boston Beer Company,"Remote in Boston, MA",,united states
"Analyst, B2B Marketing, Data & Services",MasterCard,"Boston, MA",,united states
newData Analyst,Cambridge Health Alliance,"Cambridge, MA 02141 (Inman Square area)",,united states
Data Scientist,Schneider Electric,"Andover, MA 01810",,united states
Data Scientist,Chen Lab @ Boston University,"Boston, MA 02215 (Fenway-Kenmore area)",,united states
Data Scientist,BSC Group,"Boston, MA",,united states
newJunior Data Scientist,Deloitte,"Boston, MA 02116 (Back Bay area)+1 location",,united states
Data Scientist,Boston Children's Hospital,"Boston, MA+1 location",,united states
"Data Scientist, Growth",Spotify,"Remote in Boston, MA",,united states
"CO-OP, DATA SCIENCE",PUMA,"Somerville, MA",,united states
"Data Scientist, EFS","Amazon Dev Center U.S., Inc.","Boston, MA+6 locations",,united states
Lead Data Scientist,Northeastern University,"Boston, MA",,united states
Junior Data Scientist,iptiQ,"Hybrid remote in Boston, MA",,united states
Data Scientist,Datavant,"Remote in Boston, MA",,united states
Data Scientist,TJX Companies,"Framingham, MA",,united states
Data Scientist,S&P Global,"Remote in Boston, MA 02110+3 locations","$68,300 - $155,900 a year",united states
newSenior Data Scientist (Remote),Sun Life Financial,"Remote in Wellesley Hills, MA 02481",,united states
Data Scientist,Whitehead Institute,"Cambridge, MA 02142 (Kendall Square area)",,united states
Data Scientist,Brigham & Women's Hospital(BWH),"Remote in Brookline, MA 02445+1 location",,united states
Data Scientist,Massachusetts General Hospital(MGH),"Boston, MA 02114 (West End area)+1 location",,united states
Lead Data Scientist (Remote),Humana,"Remote in Boston, MA 02110",,united states
Amazon Robotics - Business Intelligence Engineer Co-Op - Fal...,Amazon.com Services LLC,"North Reading, MA 01864+11 locations",,united states
newBusiness Intelligence Analyst,Verizon,"Boston, MA 02114 (West End area)",,united states
"newManager, Business Intelligence Engineering",Harvard University,"Hybrid remote in Cambridge, MA",,united states
Business Intelligence Manager,Verizon,"Boston, MA 02114 (West End area)",,united states
"Market Intelligence Analyst , Amazon Robotics Strategic Oper...",Amazon.com Services LLC,"North Reading, MA 01864",,united states
Business Intelligence Developer,Northeastern University,"Boston, MA",,united states
"DIRECTOR, MEDIA STRATEGY & BUSINESS INTELLIGENCE",DraftKings,"Remote in Boston, MA",,united states
Business Intelligence & Reporting,Santander US,"Boston, MA+1 location",,united states
Business Intelligence Developer- Remote,PREMISE HEALTH,"Remote in Hudson, MA","$70,000 - $80,000 a year",united states
newSenior Data Analyst (Business Intelligence),Pearson,"Boston, MA 02133 (Back Bay-Beacon Hill area)",,united states
Business Intelligence Developer,"Kelmar Associates, LLC","Remote in Rockland, MA+1 location",,united states
Business Intelligence Analyst,PTC Inc.,"Boston, MA 02210 (South Boston area)","$93,000 a year",united states
Associate Business Intelligence Engineer,Harvard University,"Hybrid remote in Cambridge, MA",,united states
Business Intelligence (BI) Developer,Tufts Medicine,"Burlington, MA 01803",,united states
newBusiness Intelligence Analyst,Breezeline,"Remote in Quincy, MA",,united states
Senior Business Intelligence Manager,Star OUTiCO,"Uxbridge, MA",,united states
Data Science / Business Intelligence / Informatics,Humana,"Boston, MA 02210 (South Boston area)",,united states
newSenior Business Intelligence Developer,Overseas Adventure Travel,"Boston, MA 02210 (South Boston area)",,united states
Junior Clerk,Sheriff's Dept Essex,"Middleton, MA 01949","$41,110 - $50,751 a year",united states
Junior Recruiter,Mass Dept of Transportation,"Boston, MA 02116 (Back Bay area)","$58,871 - $85,134 a year",united states
Junior Software Developer,Data Ductus,"Boston, MA",,united states
Junior QA Analyst/Tester,Granite Telecommunications,"Quincy, MA",,united states
Junior Web Application Developer,Data Ductus,"Boston, MA",,united states
Data QA Engineer,Commonwealth Financial Network,"Hybrid remote in Waltham, MA 02453",,united states
Junior Cloud One O&S Customer Support,SAIC,"Remote in Bedford, MA 01730","$75,001 - $100,000 a year",united states
"newJUNIOR DEVELOPER, BASKETBALL FOOTWEAR",PUMA,"Somerville, MA",,united states
Senior Data Engineer,Liberty Mutual Insurance,"Boston, MA 02116 (South End area)+1 location","$106,500 - $161,600 a year",united states
Junior Relationship Manager,S&P Global,"Boston, MA 02110 (Central area)","$70,000 - $85,000 a year",united states
Junior Art Director,Havas Group,"Boston, MA",,united states
newEpic Ambulatory Analyst II (remote),Mount Auburn Hospital,"Remote in Cambridge, MA 02138+5 locations",,united states
Customer Support Engineer,BlueConic,"Remote in Boston, MA",,united states
newField Operations Manager,New Balance,Massachusetts,,united states
Associate Consultant/Consultant - 2022 Start Date,IQVIA,"Cambridge, MA",,united states
newSystems Analyst,C Space,"Boston, MA",,united states
Junior Software Engineers,JD Software Inc.,"Salem, MA 01970",,united states
newSenior Data Solutions Analyst,Liberty Mutual Insurance,"Boston, MA 02116 (South End area)","$99,000 - $130,000 a year",united states
Data Engineer 2,KAGR,"Foxborough, MA",,united states
newJunior Radiation Therapist,Alliance HealthCare Services,"Newburyport, MA 01950",,united states
Vice President/ Associate,AGC Partners,"Boston, MA",,united states
IT Data Analyst (Contract),Pinterest,+1 locationRemote,,united states
newData Analyst - 2022 Cycle,Democratic Data Exchange,Remote,"$6,000 - $8,000 a month",united states
newJunior Data Analyst,GoldenWolf,Remote,"$55,000 - $75,000 a year",united states
Business/Data Analyst (Entry Level),Agama Solutions,Remote,$30 an hour,united states
Junior Data Analyst,Shaker,Remote,,united states
Data Analyst 2 (Remote),Nordstrom Inc,"Remote in Seattle, WA+3 locations","$76,500 - $125,500 a year",united states
Data Management Analyst,University of South Florida,"Remote in Tampa, FL 33620","$55,000 - $65,000 a year",united states
newData Analyst,Facet Wealth,Remote,"$80,000 - $130,000 a year",united states
"newData Analyst, Residential Energy Products",Tesla,Remote,,united states
Data Analyst - Healthgrades,Red Ventures,"Remote in Denver, CO+2 locations","$75,000 - $95,000 a year",united states
Sr Data Analyst - Target Circle (Full-Time Remote Or Hybrid),TARGET,"Remote in Minneapolis, MN 55403+1 location","$65,600 - $118,100 a year",united states
Data Analyst,KnowledgeWorks Foundation,Remote,,united states
People Technology Supporting Business Analyst,Pinterest,Remote,,united states
newRemote Data Analyst,Piper Companies,+2 locationsRemote,$45 an hour,united states
newVehicle Data Analyst,Mediahuis,"Remote in Talbot, OR",,united states
newSEM Data Analyst,CLEAResult,Remote,,united states
newData Analyst,JDA TSG,Remote,,united states
newData Informatics Analyst 2,WEX Inc.,Remote,"$60,000 - $80,000 a year",united states
Data Scientist Associate (REMOTE),TransUnion,"Remote in White Plains, NY+1 location",,united states
Data Scientist,The Hershey Company,"Remote in Hershey, PA+2 locations",,united states
data scientist (multiple openings) - Remote,Starbucks,"Remote in Seattle, WA+1 location",,united states
Remote Data Scientist,Piper Companies,+1 locationRemote,"$100,000 - $130,000 a year",united states
"newData Scientist II, Trust & Safety",Tinder,+1 locationRemote,,united states
newData Scientist,Toyota,"Remote in Saline, MI 48176+1 location",,united states
newData Scientist,Aaron's,Remote,,united states
Data Scientist,The J. M. Smucker Company,Remote,,united states
Data Scientist (Remote),Yelp,Remote,"$88,000 - $220,000 a year",united states
"Data Scientist II (Model Validation, Remote)",Navy Federal Credit Union,Hybrid remote,"$95,600 - $179,700 a year",united states
Graduate Data Scientist - Role Can be Remote,MARS,"Remote in Franklin, TN 37064+3 locations",,united states
newFull-Stack Data Scientist,Veho,Remote,,united states
"Data Scientist, Advertising Economics",Spotify,"Remote in New York, NY+9 locations",,united states
Data Scientist (All Levels),Convoy,+1 locationRemote,,united states
newBusiness Intelligence Developer,Collective Health,"Remote in Lehi, UT 84043",,united states
"Data Scientist II, Workforce Staffing Market Intelligence",Amazon.com Services LLC,+2 locationsRemote,"$119,300 - $160,000 a year",united states
"newSr. Business Intelligence Engineer, TechOps (Remote)",CrowdStrike,Remote,"$133,770 - $222,950 a year",united states
IT Business Intelligence Developer - Remote Position,Bethany Christian Services,Remote,,united states
Business Intelligence Analyst,Leggett & Platt,Remote,,united states
Business Intelligence Analyst,Ensemble Health Partners,Remote,,united states
Business Intelligence Analyst Lead - HYBRID,Nordstrom Inc,Remote,,united states
Project Coordinator - Business Intelligence,Facebook App,Remote,,united states
"Representative, Business Intelligence",Inmar,Remote,,united states
"newBusiness Analyst, Selling Partner Risk",Amazon.com Services LLC,+5 locationsRemote,,united states
newStrategy & Operations Analyst - SMB (Remote),CrowdStrike,Remote,"$84,362 - $126,542 a year",united states
"Data Scientist II, Workforce Staffing Market Intelligence",Amazon.com Services LLC,+6 locationsRemote,"$119,300 - $160,000 a year",united states
"newManager, Public Intelligence (R-11936)",Dun & Bradstreet,Remote,,united states
newBI (Business Intelligence) Consultant,Senior Software,Remote,,united states
newBusiness Intelligence Analyst Work,BairesDev,"Remote in Colon, PA",,united states
Business Intelligence Analyst,Roofstock,Remote,,united states
"Senior Business Analyst, Industry Strategy Team","Amazon Web Services, Inc.",+2 locationsRemote,"$162,700 - $220,200 a year",united states
Business Intelligence Analyst,"Amplify Education, Inc.",Remote,,united states
Business Intelligence Developer,Ensemble Health Partners,+1 locationRemote,,united states
"newBusiness Analyst, Selling Partner Risk",Amazon.com Services LLC,+6 locationsRemote,,united states
Senior Business Intelligence Developer (**Remote Available**...,Vanderbilt University Medical Center,"Remote in Nashville, TN 37232",,united states
Project Coordinator - Business Intelligence,Facebook App,+2 locationsRemote,,united states
JUNIOR HEALTH POLICY RESEARCH ANALYST,Axiom Resource Management,Remote,,united states
Junior Risk Data Analyst - Energy / Smart Buildings - Remote,Siemens,"Remote in Buffalo Grove, IL 60089",,united states
Data Engineer (Junior),BDSA,"Remote in Louisville, CO","$70,000 - $90,000 a year",united states
Junior Financial Analyst – Underwriting,Landmark Dividend LLC,Hybrid remote,"$70,000 - $80,000 a year",united states
Junior Data Project Coordinator - Remote,Everside Health,"Remote in Denver, CO 80202",$23 - $31 an hour,united states
Junior Developer,NJI Media,Remote,,united states
Data Scientist (Junior),BDSA,"Remote in Louisville, CO","$90,000 - $110,000 a year",united states
newDivision Order Analyst,Drawbridge,Remote,,united states
Junior UI/UX Designer,Ensemble Health Partners,Remote,,united states
Junior Data Scientist (Remote),LexisNexis,"Remote in Washington, DC 20006",,united states
Junior Content Writer,Sparkfund,Remote,,united states
"ML Data Linguist , Search Science and AI",Amazon.com Services LLC,+1 locationRemote,,united states
Benefits Specialist,Health Advocate,+3 locationsRemote,From $17 an hour,united states
newJunior Graphic Designer,Marketing Architects,Remote,,united states
Data Analyst,Popmenu,"Atlanta, GA 30339","$75,000 - $80,000 a year",united states
Position Data Analyst,Georgia Tech,"Atlanta, GA 30332 (Georgia Tech area)",,united states
Online Investigations Data Analyst,Home Depot / THD,"Atlanta, GA 30301",,united states
newBusiness Analyst,Delta,"Remote in Atlanta, GA",,united states
newEmployee Data Analyst,Salesforce,"Atlanta, GA 30326 (Lenox area)",,united states
newData Analyst- 00221461,Georgia Department of Community Health,"Atlanta, GA 30303 (Downtown area)","$36,268 - $52,000 a year",united states
newItem Data Support Analyst,Home Depot / THD,"Atlanta, GA 30301+4 locations",,united states
newData Reporting Analyst - Alpharetta GA,Delta Dental Ins.,"Alpharetta, GA",,united states
Contract Operations Analyst,"Amazon Web Services, Inc.","Atlanta, GA","$58,300 - $96,300 a year",united states
newData/Reporting Analyst,"City of Atlanta, GA","Atlanta, GA+1 location",,united states
Workforce Data Analyst,Children's Healthcare of Atlanta,"Brookhaven, GA 30329",,united states
newTechnical Business Analyst- 4311482,Accenture,"Atlanta, GA",$34.13 - $44.13 an hour,united states
DV HMIS Data Analyst,State of Georgia,"Atlanta, GA 30334 (Downtown area)+3 locations","$40,983 - $53,720 a year",united states
newSenior Data Analyst,UNITED PARCEL SERVICE,"Atlanta, GA 30328+2 locations",,united states
Mental Health Data Analyst,Skyland Trail,"Atlanta, GA 30341",,united states
Position Data Analyst,Georgia Tech,"Atlanta, GA 30332 (Georgia Tech area)+1 location",,united states
newEmployee Data Analyst,Salesforce,"Atlanta, GA 30326 (Lenox area)+2 locations",,united states
newItem Data Support Analyst,Home Depot / THD,"Atlanta, GA 30301",,united states
newData/Reporting Analyst,"City of Atlanta, GA","Atlanta, GA",,united states
DV HMIS Data Analyst,State of Georgia,"Atlanta, GA 30334 (Downtown area)+6 locations","$40,983 - $53,720 a year",united states
Data Analyst I,Chenega Corporation,"Atlanta, GA 30329+1 location",,united states
newEnergy Data Analyst,Urjanet,"Remote in Atlanta, GA 30309+1 location",,united states
newData Reporting Analyst (Education and Enablement),Splunk,"Atlanta, GA 30301 (Buckhead area)",,united states
Data Scientist I or II,Truist Financial,"Atlanta, GA 30309 (Midtown area)+1 location",,united states
Data Scientist,Peraton,"Remote in Atlanta, GA 30333","Up to $171,288 a year",united states
Data Scientist,Georgia Tech,"Atlanta, GA 30332 (Georgia Tech area)+2 locations",,united states
newData Scientist,Visa,"Atlanta, GA+1 location",,united states
Data Scientist,"Amazon Dev Center U.S., Inc.","Atlanta, GA+1 location",,united states
newData Scientist,Microsoft,"Atlanta, GA+3 locations",,united states
Data Scientist,Intel,"Hybrid remote in Atlanta, GA 30305",,united states
newJunior Data Scientist,Deloitte,"Atlanta, GA 30303 (Downtown area)",,united states
"newAssociate Scientist, Data Analysis",AMERICAN CANCER SOCIETY,"Atlanta, GA",,united states
newData Scientist,Change Healthcare,"Remote in Alpharetta, GA 30005",,united states
Data Scientist,BCD Travel Corporate,"Remote in Atlanta, GA 30319",,united states
Associate Data Scientist,Gordon Food Service,"Atlanta, GA+1 location",,united states
Data Scientist / Healthcare HEOR Researcher,Anthem,"Atlanta, GA 30326 (North Buckhead area)",,united states
Federal - Data Scientist,Accenture,"Atlanta, GA+2 locations",,united states
Lead Data Scientist - Advanced Analytics,AT&T,"Atlanta, GA",,united states
"Specialist, Business Intelligence and Analytics",Delta,"Atlanta, GA",,united states
newBusiness Intelligence Analyst,KBX,"Atlanta, GA 30303 (Five Points area)",,united states
Business Intelligence Analyst - (US Remote),Humanity,"Remote in Atlanta, GA",,united states
Business Intelligence Analyst,The Coca-Cola Company,"Atlanta, GA 30313 (Downtown area)+1 location",,united states
newSenior Data Analyst (Business Intelligence),Pearson,"Atlanta, GA 30309 (Midtown area)",,united states
Business Intelligence Developer (Atlanta or Birmingham),Southern Company,"Atlanta, GA 30309 (Midtown area)",,united states
Senior Business Intelligence Analyst,JLL,"Atlanta, GA",,united states
Business Intelligence Developer,ARK Solutions,"Remote in Atlanta, GA+1 location",,united states
"Manager, Business Intelligence",Jamf,"Remote in Atlanta, GA",,united states
Business Intelligence Developer,Bakelite,"Sandy Springs, GA","$58,000 - $96,600 a year",united states
Business Intelligence Analyst,Scientific Games,"Alpharetta, GA",,united states
"Lead Data Scientist, Visual AI (Remote)",Home Depot / THD,"Remote in Atlanta, GA 30301+4 locations","$150,000 - $220,000 a year",united states
"Sr. Manager, Social Intelligence",Delta,"Atlanta, GA",,united states
Business Analyst,Amazon.com Services LLC,"Atlanta, GA+2 locations",,united states
EFM Business Intelligence and Reporting Developer,Truist Financial,"Atlanta, GA 30309 (Midtown area)",,united states
newPricing and Business Intelligence Manager,"Rollins, Inc.","Hybrid remote in Atlanta, GA 30324",,united states
"Business Intelligence Engineer, ATS Surface Transportation",Amazon.com Services LLC,"Atlanta, GA+1 location",,united states
newBusiness Intelligence Analyst,Verizon,"Alpharetta, GA 30004",,united states
Business Intelligence Manager,Verizon,"Alpharetta, GA 30004+1 location",,united states
EFM Business Intelligence Manager,Truist Financial,"Atlanta, GA 30309 (Midtown area)",,united states
newBusiness Intelligence and Analytics (Remote),GE Gas Power,"Remote in Atlanta, GA 30339",,united states
Business Intelligence Analyst (IT),Republic National Distributing Company,"Atlanta, GA 30336",,united states
newSr. Sales Operations Business Intelligence Analyst,MatrixCare,"Peachtree Corners, GA",,united states
"newSr. Analyst, Business Intelligence",Newell Brands,"Atlanta, GA",,united states
Clerks - Direct Hire - INCENTIVES ELIGIBLE,US Internal Revenue Service,"Hybrid remote in Atlanta, GA",$15.61 - $26.15 an hour,united states
Registration Associate - Part Time - Hughes Spalding,Children's Healthcare of Atlanta,"Atlanta, GA 30303 (Downtown area)+1 location",,united states
Junior Software Engineer,Salesloft,"Remote in Atlanta, GA",,united states
newFacility Services Assistant,US National Park Service,"Atlanta, GA 30312 (Sweet Auburn area)","$47,216 - $61,376 a year",united states
"Global Health Analyst, Junior",Booz Allen Hamilton,"Atlanta, GA 30303 (Downtown area)",,united states
Nursing Assistant - Non-certified,WellStar Health System Inc,"Hiram, GA 30141+11 locations",,united states
newJunior Quantitive Developer,Moody's Investors Service,"Atlanta, GA",,united states
newCare Partner,WellStar Health System Inc,"Marietta, GA 30060+1 location",,united states
newResearch Engineer I,Georgia Tech,"Atlanta, GA 30332 (Georgia Tech area)",,united states
Specialist I - HR Service Center,Southern Company,"Atlanta, GA 30308 (Downtown area)+1 location",,united states
Registered Nurse (RN) - Emergency Department at Hughes Spald...,Children's Healthcare of Atlanta,"Atlanta, GA 30303 (Downtown area)",,united states
Lead Registration Associate,Children's Healthcare of Atlanta,"Atlanta, GA 30303 (Downtown area)",,united states
Staff Cybersecurity Analyst (Remote),Home Depot / THD,"Remote in Atlanta, GA 30301+2 locations",,united states
Registration Associate - Part Time - Hughes Spalding,Children's Healthcare of Atlanta,"Atlanta, GA 30303 (Downtown area)+2 locations",,united states
newJunior Data Scientist,Deloitte,"Atlanta, GA 30303 (Downtown area)+3 locations",,united states
Junior Software Engineer,Salesloft,"Remote in Atlanta, GA+1 location",,united states
Nursing Assistant - Non-certified,WellStar Health System Inc,"Hiram, GA 30141+3 locations",,united states
Specialist I - HR Service Center,Southern Company,"Atlanta, GA 30308 (Downtown area)",,united states
newCare Partner,WellStar Health System Inc,"Marietta, GA 30060+2 locations",,united states
Junior Software Engineer,ORTEC,"Atlanta, GA 30326 (North Buckhead area)",,united states
Junior Digital Strategist,Nebo Agency,"Hybrid remote in Atlanta, GA 30318",,united states
newDISHWASHER (FULL-TIME),Eurest,"Atlanta, GA 30320 (Hartsfield-Jackson Atlanta International Airport area)",,united states
newJunior IT Administrator,Adva Optical Networking,"Atlanta, GA",,united states
newTest Analyst,Cognizant,"Atlanta, GA",,united states
Junior Digital Delivery Analyst - McKinsey Academy,McKinsey & Company,"Atlanta, GA+1 location",,united states
Junior Quantitive Developer,ZM Financial Systems,"Atlanta, GA",,united states
"Lead Analyst, Online Business Analytics (Remote)",Home Depot / THD,"Remote in Atlanta, GA 30301","$100,000 - $190,000 a year",united states
Clinical Data Coordinator,Children's Healthcare of Atlanta,"Atlanta, GA 30303 (Downtown area)",,united states
Junior Field Engineer,XS International,"Remote in Atlanta, GA",,united states
Junior Systems Security Analyst,CACI,"Atlanta, GA 30333",,united states
newData Visualization Analyst I- AARSI,Clark County School District,"Las Vegas, NV 89121",,united states
Analyst I/Operations,Southwest Gas,"Las Vegas, NV 89115",,united states
Slot Operations Data Analyst,Station Casinos,"Las Vegas, NV",,united states
Data Analyst,Novuskin Med Spa,"Las Vegas, NV 89118",,united states
PT Amazon Data Analyst NVLVE,UNITED PARCEL SERVICE,"Las Vegas, NV 89119",,united states
Healthcare Data Analyst,Kidney Specialists Of Southern Nevada,"Las Vegas, NV 89106 (Rancho Charleston area)",,united states
newSupply Chain Operations Data Analyst,Far West Supply Chain,"Las Vegas, NV 89118","$68,120 - $95,389 a year",united states
"Sr. Prov Data Analyst - Las Vegas, NV",Optum,"Hybrid remote in Las Vegas, NV 89102",,united states
Analyst (Data Visualization and Reporting),Applied Analysis,"Las Vegas, NV 89118 (Spring Valley area)",,united states
newData Analyst,Agile 1,"Las Vegas, NV",,united states
Data Governance & Quality Analyst (Remote),Everi Games Inc,"Remote in Las Vegas, NV",,united states
Data Analyst - (REMOTE),American Homes 4 Rent,"Remote in Las Vegas, NV+1 location",,united states
Business Analyst - Salesforce (Remote),Everi Games Inc,"Remote in Las Vegas, NV",,united states
Marketing Analytics Analyst,Allegiant Airlines,"Remote in Las Vegas, NV",,united states
Regulatory Cost Analyst,Southwest Gas,"Las Vegas, NV","$63,329 - $79,161 a year",united states
Senior Data Analyst - Engineering Analytics,Verizon,"Las Vegas, NV 89118 (Enterprise area)","$70,000 - $129,000 a year",united states
Data Analyst - (Temporary Remote Due to Covid) - ID: 4451,Power Fusion Media,"Las Vegas, NV 89120","$32,000 - $34,000 a year",united states
"newFinance Data Analyst, Land Based Finance COE",Aristocrat Technologies Inc,"Hybrid remote in Las Vegas, NV 89119",,united states
"Sr. Prov Data Analyst - Las Vegas, NV",Optum,"Hybrid remote in Las Vegas, NV 89102+1 location",,united states
Business Analyst - Salesforce (Remote),Everi Games Inc,"Remote in Las Vegas, NV+1 location",,united states
Data Analyst - Senior - Decision Support,Intermountain Healthcare,"Las Vegas, NV+1 location",,united states
Business Information Analyst II,Anthem,"Las Vegas, NV 89101 (Cultural Corridor area)+1 location",,united states
newJunior Data Scientist,Deloitte,"Las Vegas, NV 89169 (Paradise area)",,united states
Sports Statistician - Basketball,Life Time,"Las Vegas, NV 89135 (Summerlin South area)",,united states
Advanced Analytics Data Scientist (Remote),MGM Resorts International,"Remote in Las Vegas, NV 89119",,united states
Experienced Mathematician (REMOTE),Everi Games Inc,"Remote in Las Vegas, NV",,united states
newSenior Data Scientist/HEOR Analytics Consultant,Anthem,"Las Vegas, NV 89101 (Cultural Corridor area)",,united states
Principal Data Scientist,Anthem,"Las Vegas, NV 89101 (Cultural Corridor area)",,united states
newSenior Data Scientist,Deloitte,"Las Vegas, NV 89169 (Paradise area)",,united states
Data Scientist,Bally's Interactive,"Las Vegas, NV",,united states
Senior Data Analyst (REMOTE),Ryder System,"Remote in Las Vegas, NV 89102",,united states
Data Analyst - Senior - Decision Support,Intermountain Healthcare,"Las Vegas, NV",,united states
